"label"	"description"
"Operating Leases, Future Minimum Payments, Due in Four Years"	"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the fourth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
"Operating Leases, Future Minimum Payments, Due in Three Years"	"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the third fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
"Operating Leases, Future Minimum Payments, Due in Two Years"	"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the second fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
"Operating Leases, Future Minimum Payments, Due Thereafter"	"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due after the fifth fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date."
"Operating Leases, Rent Expense, Net"	"Rental expense for the reporting period incurred under operating leases, including minimum and any contingent rent expense, net of related sublease income."
"Other Accrued Liabilities, Current"	"Amount of expenses incurred but not yet paid classified as other, due within one year or the normal operating cycle, if longer."
"Other Accrued Liabilities, Noncurrent"	"Amount of expenses incurred but not yet paid classified as other, due after one year or the normal operating cycle, if longer."
"Other Assets, Current"	"Amount of current assets classified as other."
"Other Assets, Noncurrent"	"Amount of noncurrent assets classified as other."
"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax (Deprecated 2012-01-31)"	"Gross appreciation or the gross loss in value of the total unsold securities. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label."
"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax (Deprecated 2012-01-31)"	"Net of tax effect change in accumulated gains and losses from derivative instruments designated and qualifying as the effective portion of cash flow hedges after taxes. A cash flow hedge is a hedge of the exposure to variability in the cash flows of a recognized asset or liability or a forecasted transaction that is attributable to a particular risk. The change includes an entity's share of an equity investee's increase or decrease in deferred hedging gains or losses. While for technical reasons this element has no balance attribute, the default assumption is a credit balance consistent with its label."
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax (Deprecated 2012-01-31)"	"Adjustment that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency of the reporting entity, net of tax."
"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment and Tax"	"Amount, after tax and adjustment, of unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
"Other Comprehensive Income (Loss), before Reclassifications, before Tax"	"Amount before tax and reclassification adjustments of other comprehensive income (loss)."
"Other Comprehensive Income (Loss), before Reclassifications, Net of Tax"	"Amount after tax, before reclassification adjustments of other comprehensive income (loss)."
"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax"	"Amount, before tax and reclassification, of gain (loss) from derivative instrument designated and qualifying cash flow hedge included in assessment of hedge effectiveness."
"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, after Tax"	"Amount, after tax, of reclassification of gain (loss) from accumulated other comprehensive income (AOCI) for derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness."
"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax"	"Amount, before tax, of reclassification of gain (loss) from accumulated other comprehensive income (AOCI) for derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness."
"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), before Adjustments and Tax"	"Amount, before tax and adjustments, of gain (loss) from increase (decrease) in value of excluded component of derivative designated and qualifying as hedge. Adjustments include, but are not limited to, reclassifications for sale and settlement, and amounts recognized under systematic and rational method."
"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, Net of Tax"	"Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss)."
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax"	"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature."
"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax"	"Amount of tax expense (benefit), after reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature."
"Other Comprehensive Income (Loss), Net of Tax"	"Amount after tax and reclassification adjustments of other comprehensive income (loss)."
"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent"	"Amount after tax of other comprehensive income (loss) attributable to parent entity."
"Other Comprehensive Income (Loss), Reclassification Adjustment for Sale of Securities Included in Net Income, Net of Tax (Deprecated 2013-01-31)"	"Net of tax amount of the income statement impact of the reclassification adjustment for unrealized gain (loss) realized upon the sale of available-for-sale securities."
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, before Tax"	"Amount before tax of reclassification adjustment from accumulated other comprehensive income for unrealized gain (loss) realized upon the sale of available-for-sale securities."
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax"	"Amount after tax of reclassification adjustment from accumulated other comprehensive income for unrealized gain (loss) realized upon the sale of available-for-sale securities."
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Tax"	"Amount of tax expense (benefit) of reclassification adjustment from accumulated other comprehensive income for unrealized gain (loss) realized upon the sale of available-for-sale securities."
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, before Tax"	"Amount before tax of reclassification adjustment from accumulated other comprehensive income of accumulated gain (loss) realized from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's deferred hedging gain (loss)."
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax"	"Amount after tax of reclassification adjustment from accumulated other comprehensive income of accumulated gain (loss) realized from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's deferred hedging gain (loss)."
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Tax"	"Amount of tax expense (benefit) of reclassification adjustment from accumulated other comprehensive income of accumulated gain (loss) realized from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's deferred hedging gain (loss)."
"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Net of Tax (Deprecated 2013-01-31)"	"Net of tax amount of the income statement impact of the reclassification adjustment of accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges realized in net income. Also includes reclassification adjustments of an entity's share of an equity investee's deferred hedging gain (loss) realized in net income."
"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2013-01-31)"	"Tax effect of the income statement impact of the reclassification adjustment of accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges realized in net income. Also includes reclassification adjustments of an entity's share of an equity investee's deferred hedging gain (loss) realized in net income."
"Other Comprehensive Income (Loss), Tax"	"Amount of tax expense (benefit) allocated to other comprehensive income (loss)."
"Other Comprehensive Income (Loss), Tax, Portion Attributable to Parent"	"Amount of tax expense (benefit) allocated to other comprehensive income (loss) attributable to parent entity."
"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Net of Tax (Deprecated 2012-01-31)"	"Net of tax effect of the reclassification adjustment for accumulated gains and losses from derivative instrument designated and qualifying as the effective portion of cash flow hedges included in accumulated comprehensive income that was realized in net income during the period."
"Other Comprehensive Income (Loss), Reclassification Adjustment on Derivatives Included in Net Income, Tax (Deprecated 2012-01-31)"	"Tax effect on reclassification adjustment for accumulated gains and losses from derivative instrument designated and qualifying as the effective portion of cash flow hedges included in accumulated comprehensive income that was realized in net income during the period."
"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Net of Tax"	"Amount after tax of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss)."
"Other Comprehensive Income (Loss), Unrealized Gain (Loss) on Derivatives Arising During Period, Tax"	"Amount of tax expense (benefit), before reclassification adjustments, related to increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss)."
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax"	"Amount, after tax and before adjustment, of unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, Tax"	"Amount, before adjustment, of tax expense (benefit) for unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale."
"Other Deferred Credits, Current"	"Amount of unearned revenue or income classified as other, expected to be taken into income within one year or the normal operating cycle, if longer."
"Other Liabilities, Current"	"Amount of liabilities classified as other, due within one year or the normal operating cycle, if longer."
"Other Liabilities, Noncurrent"	"Amount of liabilities classified as other, due after one year or the normal operating cycle, if longer."
"Other Noncash Income (Expense)"	"Amount of income (expense) included in net income that results in no cash inflow (outflow), classified as other."
"Other Nonoperating Income (Expense)"	"Amount of income (expense) related to nonoperating activities, classified as other."
"Other Prepaid Expense, Current"	"Amount of asset related to consideration paid in advance for other costs that provide economic benefits within a future period of one year or the normal operating cycle, if longer."
"Other Short-term Borrowings"	"Amount of borrowings classified as other, maturing within one year or the normal operating cycle, if longer."
"Payments for (Proceeds from) Other Investing Activities"	"Amount of cash (inflow) outflow from investing activities classified as other."
"Payments for Repurchase of Common Stock"	"The cash outflow to reacquire common stock during the period."
"Payments of Dividends"	"Cash outflow in the form of capital distributions and dividends to common shareholders, preferred shareholders and noncontrolling interests."
"Payments of Ordinary Dividends, Common Stock"	"Amount of cash outflow in the form of ordinary dividends to common shareholders of the parent entity."
"Payment, Tax Withholding, Share-based Payment Arrangement"	"Amount of cash outflow to satisfy grantee's tax withholding obligation for award under share-based payment arrangement."
"Payments to Acquire Available-for-sale Securities"	"The cash outflow to acquire debt and equity securities not classified as either held-to-maturity securities or trading securities which would be classified as available-for-sale securities and reported at fair value, with unrealized gains and losses excluded from earnings and reported in a separate component of shareholders' equity."
"Payments to Acquire Debt Securities, Available-for-sale"	"Amount of cash outflow to acquire investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale)."
"Payments to Acquire Businesses, Net of Cash Acquired"	"The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase."
"Payments to Acquire Intangible Assets"	"The cash outflow to acquire asset without physical form usually arising from contractual or other legal rights, excluding goodwill."
"Payments to Acquire Other Investments"	"Amount of cash outflow to acquire investments classified as other."
"Payments to Acquire Productive Assets"	"The cash outflow for purchases of and capital improvements on property, plant and equipment (capital expenditures), software, and other intangible assets."
"Payments to Acquire Property, Plant, and Equipment"	"The cash outflow associated with the acquisition of long-lived, physical assets that are used in the normal conduct of business to produce goods and services and not intended for resale; includes cash outflows to pay for construction of self-constructed assets."
"Preferred Stock, Shares Authorized"	"The maximum number of nonredeemable preferred shares (or preferred stock redeemable solely at the option of the issuer) permitted to be issued by an entity's charter and bylaws."
"Prepaid Expense Other, Noncurrent"	"Carrying amount as of the balance sheet date of amounts paid in advance which will be charged against earnings in periods after one year or beyond the operating cycle, if longer."
"Proceeds from Issuance of Common Stock"	"The cash inflow from the additional capital contribution to the entity."
"Proceeds from Issuance of Long-term Debt"	"The cash inflow from a debt initially having maturity due after one year or beyond the operating cycle, if longer."
"Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale"	"Amount of cash inflow from maturity, prepayment and call of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale)."
"Proceeds from Other Short-term Debt"	"Amount of cash inflow from short-term debt classified as other."
"Proceeds from (Payments for) Other Financing Activities"	"Amount of cash inflow (outflow) from financing activities classified as other."
"Proceeds from (Repayments of) Commercial Paper"	"The net cash inflow or cash outflow from issuing (borrowing) and repaying commercial paper."
"Proceeds from (Repayments of) Short-term Debt"	"The net cash inflow or outflow for borrowing having initial term of repayment within one year or the normal operating cycle, if longer."
"Proceeds from (Repayments of) Short-term Debt, Maturing in More than Three Months"	"The cash inflow from a borrowing net of the cash outflow from repayment of a borrowing having initial term of repayment of more than three months but less than one year or one operating cycle (if the normal cycle is more than one year)."
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less"	"The cash inflow from a borrowing net of the cash outflow from repayment of a borrowing having initial term of repayment within three months."
"Proceeds from Sale and Maturity of Other Investments"	"The cash inflow associated with the sale and maturity (principal being due) of other investments, prepayment and call (request of early payment) of other investments not otherwise defined in the taxonomy."
"Proceeds from Sale of Available-for-sale Securities"	"The cash inflow associated with the sale of debt and equity securities classified as available-for-sale securities."
"Proceeds from Sale of Debt Securities, Available-for-sale"	"Amount of cash inflow from sale of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale)."
"Proceeds from Short-term Debt, Maturing in More than Three Months"	"The cash inflow from a borrowing having initial term of repayment of more than three months but less than one year or one operating cycle (if the normal cycle is more than one year)."
"Product Warranty Accrual, Current"	"Carrying value as of the balance sheet date of obligations incurred through that date and payable for estimated claims under standard and extended warranty protection rights granted to customers. For classified balance sheets, represents the current portion of the liabilities (due within one year or within the normal operating cycle if longer)."
"Standard and Extended Product Warranty Accrual, Decrease for Payments"	"Amount of decrease in the standard and extended product warranty accrual from payments made in cash or in kind to satisfy claims under the terms of the standard and extended product warranty."
"Standard and Extended Product Warranty Accrual, Increase for Warranties Issued"	"Amount of increase in the standard and extended product warranty accrual from warranties issued."
"Product Warranty Expense"	"The expense charged against earnings for the period pertaining to standard and extended warranties on the entity's goods and services granted to customers."
"Property, Plant and Equipment, Gross"	"Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures."
"Property, Plant and Equipment, Net"	"Amount after accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures."
"Reclassification from Accumulated Other Comprehensive Income, Current Period, before Tax"	"Amount before tax of reclassification adjustments of other comprehensive income (loss)."
"Reclassification from Accumulated Other Comprehensive Income, Current Period, Net of Tax"	"Amount after tax of reclassification adjustments of other comprehensive income (loss)."
"Reclassification from AOCI, Current Period, before Tax, Attributable to Parent"	"Amount before tax of reclassification adjustments of other comprehensive income (loss) attributable to parent."
"Repayments of Long-term Debt"	"The cash outflow for debt initially having maturity due after one year or beyond the normal operating cycle, if longer."
"Repayments of Other Short-term Debt"	"Amount of cash outflow for the payment of debt classified as other, maturing within one year or the operating cycle, if longer."
"Repayments of Short-term Debt, Maturing in More than Three Months"	"The cash outflow from a repayment of a borrowing having initial term of repayment of more than three months but less than one year or one operating cycle (if the normal cycle is more than one year)."
"Research and Development Expense"	"The aggregate costs incurred (1) in a planned search or critical investigation aimed at discovery of new knowledge with the hope that such knowledge will be useful in developing a new product or service, a new process or technique, or in bringing about a significant improvement to an existing product or process; or (2) to translate research findings or other knowledge into a plan or design for a new product or process or for a significant improvement to an existing product or process whether intended for sale or the entity's use, during the reporting period charged to research and development projects, including the costs of developing computer software up to the point in time of achieving technological feasibility, and costs allocated in accounting for a business combination to in-process projects deemed to have no alternative future use."
"Restricted Cash"	"Amount of cash restricted as to withdrawal or usage. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits."
"Restricted Cash and Cash Equivalents, Current"	"Amount of cash and cash equivalents restricted as to withdrawal or usage, classified as current. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
"Restricted Cash and Cash Equivalents, Noncurrent"	"Amount of cash and cash equivalents restricted as to withdrawal or usage, classified as noncurrent. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates."
"Restricted Investments"	"Investments which are not defined as or included in marketable (debt, equity, or other) securities whose use is restricted in whole or in part, generally by contractual agreements or regulatory requirements. For use in an unclassified balance sheet."
"Retained Earnings (Accumulated Deficit)"	"The cumulative amount of the reporting entity's undistributed earnings or deficit."
"Revenue from Contract with Customer, Excluding Assessed Tax"	"Amount, excluding tax collected from customer, of revenue from satisfaction of performance obligation by transferring promised good or service to customer. Tax collected from customer is tax assessed by governmental authority that is both imposed on and concurrent with specific revenue-producing transaction, including, but not limited to, sales, use, value added and excise."
"Revenues"	"Amount of revenue recognized from goods sold, services rendered, insurance premiums, or other activities that constitute an earning process. Includes, but is not limited to, investment and interest income before deduction of interest expense when recognized as a component of revenue, and sales and trading gain (loss)."
"Revenue, Net (Deprecated 2018-01-31)"	"Total revenue from sale of goods and services rendered during the reporting period, in the normal course of business, reduced by sales returns and allowances, and sales discounts."
"Sales Revenue, Services, Other (Deprecated 2018-01-31)"	"Amount before allowances and discounts of service revenue classified as other."
"Securities Sold under Agreements to Repurchase, Fair Value of Collateral"	"Fair value of securities pledged as collateral against securities sold under agreement to repurchase."
"Segment Reporting Information, Operating Income (Loss) (Deprecated 2011-01-31)"	"Amount of income or loss for the reportable segment before unusual Items, equity method income or loss, income taxes, and extraordinary items."
"Segment Reporting, Reconciling Items, Assets (Deprecated 2011-01-31)"	"Total of reconciling items between total reportable segments' assets and consolidated entity assets."
"Segment Reporting, Segment Assets (Deprecated 2011-01-31)"	"Total assets for reportable segments."
"Selling, General and Administrative Expense"	"The aggregate total costs related to selling a firm's product and services, as well as all other general and administrative expenses. Direct selling expenses (for example, credit, warranty, and advertising) are expenses that can be directly linked to the sale of specific products. Indirect selling expenses are expenses that cannot be directly linked to the sale of specific products, for example telephone expenses, Internet, and postal charges. General and administrative expenses include salaries of non-sales personnel, rent, utilities, communication, etc."
"Share-based Payment Arrangement, Noncash Expense"	"Amount of noncash expense for share-based payment arrangement."
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeited in Period"	"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period."
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeited in Period, Weighted Average Grant Date Fair Value (Deprecated 2012-01-31)"	"The weighted average fair value as of the grant date of equity-based award plans other than stock (unit) option plans that were not exercised or put into effect during the reporting period as a result of the occurrence of a terminating event specified in the contractual agreement of the plan."
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value"	"Weighted average fair value as of the grant date of equity-based award plans other than stock (unit) option plans that were not exercised or put into effect as a result of the occurrence of a terminating event."
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period"	"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan)."
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period, Weighted Average Grant Date Fair Value"	"The weighted average fair value at grant date for nonvested equity-based awards issued during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan)."
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instrument Other than Option, Nonvested, Intrinsic Value"	"Per share or unit weighted-average intrinsic value of nonvested award under share-based payment arrangement. Excludes share and unit options."
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Number"	"The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date."
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value"	"Per share or unit weighted-average fair value of nonvested award under share-based payment arrangement. Excludes share and unit options."
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period"	"The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period."
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Fair Value"	"Fair value of share-based awards for which the grantee gained the right by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash."
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value"	"The weighted average fair value as of grant date pertaining to an equity-based award plan other than a stock (or unit) option plan for which the grantee gained the right during the reporting period, by satisfying service and performance requirements, to receive or retain shares or units, other instruments, or cash in accordance with the terms of the arrangement."
"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Expected Dividend Rate"	"The estimated dividend rate (a percentage of the share price) to be paid (expected dividends) to holders of the underlying shares over the option's term."
"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Expected Term (Deprecated 2012-01-31)"	"The period of time an equity-based award is expected to be outstanding. An equity-based award's expected term is generally determined based on, among other factors, the instrument's contractual term and the effects of employees' expected exercise and post-vesting employment termination behavior."
"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Risk Free Interest Rate"	"The risk-free interest rate assumption that is used in valuing an option on its own shares."
"Share-based Compensation Arrangement by Share-based Payment Award, Fair Value Assumptions, Weighted Average Volatility Rate"	"Rate of weighted-average expected volatility for award under share-based payment arrangement."
"Share-based Compensation Arrangement by Share-based Payment Award, Number of Shares Available for Grant"	"The difference between the maximum number of shares (or other type of equity) authorized for issuance under the plan (including the effects of amendments and adjustments), and the sum of: 1) the number of shares (or other type of equity) already issued upon exercise of options or other equity-based awards under the plan; and 2) shares (or other type of equity) reserved for issuance on granting of outstanding awards, net of cancellations and forfeitures, if applicable."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value (Deprecated 2011-01-31)"	"The total dollar difference between fair values of the underlying shares reserved for issuance and exercise prices of vested portions of options outstanding and currently exercisable under the option plan as of the balance sheet date."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Number"	"The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Weighted Average Exercise Price"	"The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)"	"The weighted average period between the balance sheet date and expiration for all vested portions of options outstanding and currently exercisable (or convertible) under the plan, which may be expressed in a decimal value for number of years."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period (Deprecated 2011-01-31)"	"The decrease in the number of reserved shares that could potentially be issued attributable to the exercise or conversion during the reporting period of previously issued stock options under the option plan."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period, Intrinsic Value"	"Amount of accumulated difference between fair value of underlying shares on dates of exercise and exercise price on options exercised (or share units converted) into shares."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercises in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)"	"The weighted average price at which option holders acquired shares when converting their stock options into shares under the plan during the reporting period."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures in Period"	"The number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Forfeitures in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)"	"The weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated during the reporting period due to noncompliance with plan terms during the reporting period."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Net of Forfeitures"	"Net number of share options (or share units) granted during the period."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price (Deprecated 2012-01-31)"	"The weighted average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on stock options awarded under the plan during the reporting period."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Grants in Period, Weighted Average Grant Date Fair Value"	"The weighted average grant-date fair value of options granted during the reporting period as calculated by applying the disclosed option pricing methodology."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Other Increases (Decreases) in Period"	"The addition or reduction in the number of reserved shares that could potentially be issued under the option plan attributable to reasons other than grants, exercises, forfeitures, and expirations during the reporting period."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Intrinsic Value"	"Amount by which the current fair value of the underlying stock exceeds the exercise price of options outstanding."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Number"	"Number of options outstanding, including both vested and non-vested options."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Exercise Price"	"Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Remaining Contractual Term (Deprecated 2011-01-31)"	"The weighted average period between the balance sheet date and expiration for all awards outstanding under the plan, which may be expressed in a decimal value for number of years."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Number"	"Number of fully vested and expected to vest options outstanding that can be converted into shares under option plan. Includes, but is not limited to, unvested options for which requisite service period has not been rendered but that are expected to vest based on achievement of performance condition, if forfeitures are recognized when they occur."
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Exercises in Period, Weighted Average Exercise Price"	"Weighted average price at which option holders acquired shares when converting their stock options into shares."
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Forfeitures in Period, Weighted Average Exercise Price"	"Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated."
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price"	"Weighted average per share amount at which grantees can acquire shares of common stock by exercise of options."
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Aggregate Intrinsic Value, Nonvested"	"Intrinsic value of nonvested award under share-based payment arrangement. Excludes share and unit options."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Exercisable, Intrinsic Value"	"Amount of difference between fair value of the underlying shares reserved for issuance and exercise price of vested portions of options outstanding and currently exercisable."
"Share-based Compensation Arrangement by Share-based Payment Award, Options, Outstanding, Weighted Average Remaining Contractual Term (Deprecated 2012-01-31)"	"The weighted average period between the balance sheet date and expiration for all awards outstanding under the plan, which may be expressed in a decimal value for number of years."
"Share-based Payment Arrangement, Shares Withheld for Tax Withholding Obligation"	"Number of shares used to settle grantee's tax withholding obligation for award under share-based payment arrangement."
"Short-term Debt, Weighted Average Interest Rate, at Point in Time"	"Weighted average interest rate of short-term debt outstanding calculated at point in time."
